rent_approval_date,town,block,street,flat_type,monthly_rent
2021-11,JURONG WEST,540,JURONG WEST AVE 1,4-ROOM,2200
2021-11,JURONG EAST,226,JURONG EAST ST 21,5-ROOM,2800
2021-11,JURONG WEST,662A,JURONG WEST ST 64,5-ROOM,2600
2021-11,YISHUN,615,YISHUN RING RD,4-ROOM,2000
2021-11,BUKIT PANJANG,609,BT PANJANG RING RD,5-ROOM,2900
2021-11,SEMBAWANG,593B,MONTREAL LINK,3-ROOM,2000
2021-11,BUKIT MERAH,8,CANTONMENT CL,4-ROOM,3000
2021-11,WOODLANDS,504,WOODLANDS DR 14,4-ROOM,2500
2021-11,TAMPINES,854,TAMPINES ST 82,3-ROOM,1700
2021-11,SERANGOON,256,SERANGOON CTRL DR,4-ROOM,2000
2021-11,CLEMENTI,117,CLEMENTI ST 13,4-ROOM,2100
2021-11,TAMPINES,403,TAMPINES ST 41,3-ROOM,1700
2021-11,SENGKANG,186A,RIVERVALE DR,5-ROOM,1900
2021-11,GEYLANG,2B,GEYLANG SERAI,4-ROOM,2800
2021-11,QUEENSTOWN,11,HOLLAND DR,4-ROOM,1600
2021-11,BISHAN,313,SHUNFU RD,3-ROOM,2100
2021-11,WOODLANDS,868,WOODLANDS ST 83,EXECUTIVE,2200
2021-11,WOODLANDS,412,WOODLANDS ST 41,3-ROOM,2100
2021-11,KALLANG/WHAMPOA,7,ST. GEORGE'S LANE,2-ROOM,1240
2021-11,BISHAN,193,BISHAN ST 13,3-ROOM,1900
2021-11,SENGKANG,192A,RIVERVALE DR,5-ROOM,2000
2021-11,BEDOK,133,BEDOK NTH AVE 3,4-ROOM,2300
2021-11,BUKIT BATOK,514,BT BATOK ST 52,5-ROOM,2100
2021-11,CENTRAL,232,BAIN ST,4-ROOM,2600
2021-11,TOA PAYOH,159,LOR 1 TOA PAYOH,3-ROOM,2400
2021-11,CHOA CHU KANG,485,CHOA CHU KANG AVE 5,4-ROOM,2000
2021-11,PUNGGOL,273B,PUNGGOL PL,4-ROOM,1800
2021-11,TOA PAYOH,143,LOR 2 TOA PAYOH,4-ROOM,2500
2021-11,CHOA CHU KANG,306,CHOA CHU KANG AVE 4,4-ROOM,1900
2021-11,WOODLANDS,132,MARSILING RISE,3-ROOM,2000
2021-11,SERANGOON,125,SERANGOON NTH AVE 1,EXECUTIVE,2300
2021-11,CLEMENTI,612,CLEMENTI WEST ST 1,4-ROOM,1800
2021-11,WOODLANDS,847,WOODLANDS ST 82,EXECUTIVE,2600
2021-11,QUEENSTOWN,87,C'WEALTH CL,3-ROOM,2100
2021-11,WOODLANDS,878,WOODLANDS AVE 9,4-ROOM,1900
2021-11,CENTRAL,269B,QUEEN ST,4-ROOM,3300
2021-11,BUKIT MERAH,115,BT MERAH CTRL,5-ROOM,2100
2021-11,JURONG WEST,631,JURONG WEST ST 65,5-ROOM,2450
2021-11,BUKIT BATOK,361,BT BATOK ST 31,3-ROOM,2300
2021-11,KALLANG/WHAMPOA,11,UPP BOON KENG RD,3-ROOM,1800
2021-11,BUKIT MERAH,14A,TELOK BLANGAH CRES,4-ROOM,2700
2021-11,TAMPINES,853,TAMPINES ST 83,4-ROOM,2400
2021-11,JURONG EAST,204,JURONG EAST ST 21,5-ROOM,2500
2021-11,BEDOK,36,BEDOK STH AVE 2,4-ROOM,1800
2021-11,QUEENSTOWN,4,GHIM MOH RD,3-ROOM,1850
2021-11,SENGKANG,306C,ANCHORVALE LINK,5-ROOM,2200
2021-11,ANG MO KIO,134,ANG MO KIO AVE 3,4-ROOM,2400
2021-11,WOODLANDS,874,WOODLANDS ST 82,4-ROOM,2500
2021-11,CLEMENTI,602,CLEMENTI WEST ST 1,3-ROOM,2500
2021-11,KALLANG/WHAMPOA,105,TOWNER RD,4-ROOM,2300
2021-11,MARINE PARADE,78,MARINE DR,5-ROOM,2900
2021-11,SEMBAWANG,115B,CANBERRA WALK,2-ROOM,1500
2021-11,PASIR RIS,229,PASIR RIS ST 21,5-ROOM,1800
2021-11,GEYLANG,329,UBI AVE 1,4-ROOM,2000
2021-11,QUEENSTOWN,12,HOLLAND AVE,3-ROOM,2600
2021-11,JURONG WEST,417,JURONG WEST ST 42,3-ROOM,2500
2021-11,KALLANG/WHAMPOA,7,ST. GEORGE'S LANE,3-ROOM,1800
2021-11,JURONG WEST,328,TAH CHING RD,4-ROOM,2100
2021-11,TAMPINES,361,TAMPINES ST 34,4-ROOM,2200
2021-11,ANG MO KIO,461,ANG MO KIO AVE 10,4-ROOM,2130
2021-11,BEDOK,9,BEDOK STH AVE 2,5-ROOM,2050
2021-11,QUEENSTOWN,99,C'WEALTH CRES,3-ROOM,1800
2021-11,TAMPINES,113,TAMPINES ST 11,3-ROOM,1900
2021-11,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,2300
2021-11,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,3-ROOM,2400
2021-11,KALLANG/WHAMPOA,72,GEYLANG BAHRU,3-ROOM,2200
2021-11,PUNGGOL,615C,EDGEFIELD PLAINS,4-ROOM,2180
2021-11,HOUGANG,984B,BUANGKOK LINK,5-ROOM,2130
2021-11,JURONG EAST,36,TEBAN GDNS RD,5-ROOM,2600
2021-11,TAMPINES,735,TAMPINES ST 72,4-ROOM,2400
2021-11,BUKIT BATOK,620,BT BATOK CTRL,5-ROOM,2500
2021-11,JURONG WEST,705,JURONG WEST ST 71,5-ROOM,1500
2021-11,HOUGANG,108,HOUGANG AVE 1,3-ROOM,2400
2021-11,HOUGANG,415,HOUGANG AVE 10,4-ROOM,2250
2021-11,HOUGANG,627,HOUGANG AVE 8,5-ROOM,2200
2021-11,JURONG EAST,261,JURONG EAST ST 24,3-ROOM,1850
2021-11,KALLANG/WHAMPOA,5A,UPP BOON KENG RD,4-ROOM,2550
2021-11,JURONG EAST,56,TEBAN GDNS RD,4-ROOM,2200
2021-11,BUKIT BATOK,176,BT BATOK WEST AVE 8,3-ROOM,1700
2021-11,HOUGANG,21,HOUGANG AVE 3,3-ROOM,2400
2021-11,JURONG EAST,405,PANDAN GDNS,5-ROOM,2850
2021-11,SERANGOON,545,SERANGOON NTH AVE 3,4-ROOM,2200
2021-11,BISHAN,237,BISHAN ST 22,5-ROOM,2500
2021-11,BUKIT BATOK,259,BT BATOK EAST AVE 4,3-ROOM,1700
2021-11,SENGKANG,264C,COMPASSVALE BOW,4-ROOM,2200
2021-11,JURONG WEST,652B,JURONG WEST ST 61,5-ROOM,2500
2021-11,TAMPINES,120,SIMEI ST 1,5-ROOM,2800
2021-11,SENGKANG,320A,ANCHORVALE DR,4-ROOM,1800
2021-11,HOUGANG,129,LOR AH SOO,4-ROOM,2300
2021-11,CHOA CHU KANG,160,JLN TECK WHYE,4-ROOM,2000
2021-11,CHOA CHU KANG,657,CHOA CHU KANG CRES,4-ROOM,1800
2021-11,MARINE PARADE,34,MARINE CRES,3-ROOM,1800
2021-11,BUKIT MERAH,86,TELOK BLANGAH HTS,4-ROOM,2700
2021-11,CLEMENTI,461,CLEMENTI AVE 3,4-ROOM,2600
2021-11,KALLANG/WHAMPOA,108C,MCNAIR RD,5-ROOM,2800
2021-11,PUNGGOL,128D,PUNGGOL FIELD WALK,5-ROOM,2000
2021-11,BEDOK,520,BEDOK NTH AVE 1,4-ROOM,2300
2021-11,TOA PAYOH,3,UPP ALJUNIED LANE,3-ROOM,1800
2021-11,SENGKANG,207D,COMPASSVALE LANE,4-ROOM,2100
2021-11,BISHAN,292,BISHAN ST 22,4-ROOM,2800
2021-11,TOA PAYOH,106,POTONG PASIR AVE 1,3-ROOM,1800
2021-11,BEDOK,724,BEDOK RESERVOIR RD,4-ROOM,2000
2021-11,PASIR RIS,720,PASIR RIS ST 72,5-ROOM,2100
2021-11,YISHUN,173,YISHUN AVE 7,4-ROOM,1700
2021-11,CHOA CHU KANG,688A,CHOA CHU KANG DR,5-ROOM,1950
2021-11,JURONG EAST,303,JURONG EAST ST 32,3-ROOM,1600
2021-11,SENGKANG,292B,COMPASSVALE ST,5-ROOM,1900
2021-11,PUNGGOL,305D,PUNGGOL DR,4-ROOM,2400
2021-11,BEDOK,59,CHAI CHEE RD,3-ROOM,1850
2021-11,MARINE PARADE,33,MARINE CRES,3-ROOM,2000
2021-11,KALLANG/WHAMPOA,14,ST. GEORGE'S RD,3-ROOM,2000
2021-11,CLEMENTI,376,CLEMENTI AVE 4,3-ROOM,2100
2021-11,TOA PAYOH,171,LOR 1 TOA PAYOH,5-ROOM,2300
2021-11,JURONG WEST,492,JURONG WEST ST 41,3-ROOM,1600
2021-11,TAMPINES,726,TAMPINES ST 71,5-ROOM,1850
2021-11,GEYLANG,56,CASSIA CRES,5-ROOM,2500
2021-11,TAMPINES,288,TAMPINES ST 22,5-ROOM,2400
2021-11,ANG MO KIO,561,ANG MO KIO AVE 10,3-ROOM,1800
2021-11,TAMPINES,109,TAMPINES ST 11,4-ROOM,2400
2021-11,ANG MO KIO,465,ANG MO KIO AVE 10,3-ROOM,2200
2021-11,TOA PAYOH,147,LOR 2 TOA PAYOH,4-ROOM,2850
2021-11,TAMPINES,498L,TAMPINES ST 45,4-ROOM,2000
2021-11,PUNGGOL,197B,PUNGGOL FIELD,5-ROOM,2050
2021-11,YISHUN,760,YISHUN ST 72,4-ROOM,2400
2021-11,JURONG WEST,812,JURONG WEST ST 81,4-ROOM,1600
2021-11,TAMPINES,613A,TAMPINES NTH DR 1,4-ROOM,2900
2021-11,ANG MO KIO,212,ANG MO KIO AVE 3,3-ROOM,1600
2021-11,TAMPINES,140,TAMPINES ST 12,4-ROOM,2200
2021-11,CENTRAL,662,BUFFALO RD,4-ROOM,2250
2021-11,YISHUN,329,YISHUN RING RD,4-ROOM,1900
2021-11,BEDOK,125,BEDOK NTH RD,3-ROOM,2100
2021-11,CLEMENTI,604,CLEMENTI WEST ST 1,5-ROOM,2500
2021-11,JURONG WEST,463,JURONG WEST ST 41,4-ROOM,1600
2021-11,PUNGGOL,676B,PUNGGOL DR,4-ROOM,2550
2021-11,BISHAN,270,BISHAN ST 24,4-ROOM,2900
2021-11,ANG MO KIO,602,ANG MO KIO AVE 5,3-ROOM,1600
2021-11,JURONG WEST,677C,JURONG WEST ST 64,5-ROOM,2200
2021-11,BUKIT PANJANG,513,JELAPANG RD,5-ROOM,2000
2021-11,PUNGGOL,210B,PUNGGOL PL,3-ROOM,2500
2021-11,QUEENSTOWN,47,HOLLAND DR,3-ROOM,2100
2021-11,SENGKANG,188C,RIVERVALE DR,5-ROOM,1900
2021-11,BUKIT PANJANG,250,BANGKIT RD,3-ROOM,1750
2021-11,CHOA CHU KANG,527,CHOA CHU KANG ST 51,EXECUTIVE,2350
2021-11,SERANGOON,137,SERANGOON NTH AVE 2,5-ROOM,1900
2021-11,TOA PAYOH,256,KIM KEAT AVE,5-ROOM,2600
2021-11,PASIR RIS,607,ELIAS RD,EXECUTIVE,2250
2021-11,BUKIT MERAH,77,TELOK BLANGAH DR,3-ROOM,1900
2021-11,ANG MO KIO,319,ANG MO KIO AVE 1,3-ROOM,2000
2021-11,JURONG WEST,349,CORPORATION DR,5-ROOM,2850
2021-11,TOA PAYOH,17,LOR 7 TOA PAYOH,3-ROOM,1700
2021-11,WOODLANDS,786C,WOODLANDS DR 60,5-ROOM,2300
2021-11,CENTRAL,28,KELANTAN RD,3-ROOM,1800
2021-11,GEYLANG,95,ALJUNIED CRES,3-ROOM,1950
2021-11,ANG MO KIO,214,ANG MO KIO AVE 3,3-ROOM,1950
2021-11,JURONG EAST,277,TOH GUAN RD,5-ROOM,2350
2021-11,HOUGANG,423,HOUGANG AVE 6,5-ROOM,2800
2021-11,BUKIT TIMAH,14,TOH YI DR,5-ROOM,2400
2021-11,TOA PAYOH,179,TOA PAYOH CTRL,4-ROOM,2500
2021-11,CHOA CHU KANG,486,CHOA CHU KANG AVE 5,4-ROOM,2000
2021-11,BUKIT MERAH,6A,BOON TIONG RD,4-ROOM,3000
2021-11,PASIR RIS,526D,PASIR RIS ST 51,4-ROOM,2500
2021-11,ANG MO KIO,639,ANG MO KIO AVE 6,3-ROOM,2350
2021-11,BUKIT MERAH,26D,JLN MEMBINA,4-ROOM,2500
2021-11,BUKIT PANJANG,155,GANGSA RD,EXECUTIVE,2000
2021-11,WOODLANDS,634,WOODLANDS RING RD,4-ROOM,2600
2021-11,MARINE PARADE,76,MARINE DR,4-ROOM,2100
2021-11,PASIR RIS,417,PASIR RIS DR 6,4-ROOM,2000
2021-11,ANG MO KIO,322,ANG MO KIO AVE 3,4-ROOM,2700
2021-11,PUNGGOL,105B,EDGEFIELD PLAINS,5-ROOM,1900
2021-11,BISHAN,172,BISHAN ST 13,4-ROOM,2300
2021-11,YISHUN,122,YISHUN ST 11,3-ROOM,1900
2021-11,TAMPINES,864,TAMPINES ST 83,5-ROOM,2100
2021-11,PUNGGOL,622C,PUNGGOL CTRL,4-ROOM,2200
2021-11,ANG MO KIO,178,ANG MO KIO AVE 4,3-ROOM,2000
2021-11,SEMBAWANG,405,ADMIRALTY LINK,4-ROOM,3000
2021-11,BUKIT MERAH,67,TELOK BLANGAH DR,5-ROOM,3200
2021-11,PUNGGOL,652,PUNGGOL CTRL,4-ROOM,1800
2021-11,JURONG WEST,274A,JURONG WEST AVE 3,EXECUTIVE,2350
2021-11,JURONG WEST,476,JURONG WEST ST 41,3-ROOM,2000
2021-11,SENGKANG,262D,COMPASSVALE ST,5-ROOM,2350
2021-11,SENGKANG,413B,FERNVALE LINK,5-ROOM,1800
2021-11,KALLANG/WHAMPOA,32,JLN BAHAGIA,3-ROOM,1800
2021-11,YISHUN,863,YISHUN AVE 4,4-ROOM,2500
2021-11,BISHAN,125,BISHAN ST 12,4-ROOM,2300
2021-11,TAMPINES,212,TAMPINES ST 23,3-ROOM,1800
2021-11,CHOA CHU KANG,609,CHOA CHU KANG ST 62,4-ROOM,3000
2021-11,TAMPINES,909,TAMPINES AVE 4,3-ROOM,1850
2021-11,SERANGOON,425,SERANGOON AVE 1,4-ROOM,2400
2021-11,BUKIT MERAH,127D,KIM TIAN RD,4-ROOM,3100
2021-11,JURONG WEST,675B,JURONG WEST ST 64,5-ROOM,2500
2021-11,JURONG WEST,818,JURONG WEST ST 81,5-ROOM,2380
2021-11,BUKIT MERAH,127A,KIM TIAN RD,4-ROOM,3200
2021-11,BUKIT MERAH,49,HOY FATT RD,4-ROOM,2400
2021-11,TAMPINES,869,TAMPINES ST 83,5-ROOM,2800
2021-11,JURONG WEST,487,JURONG WEST AVE 1,3-ROOM,1650
2021-11,BUKIT TIMAH,19,TOH YI DR,3-ROOM,1700
2021-11,BEDOK,519,BEDOK NTH AVE 1,3-ROOM,1975
2021-11,HOUGANG,529,HOUGANG AVE 6,3-ROOM,1400
2021-11,CHOA CHU KANG,119,TECK WHYE LANE,4-ROOM,1800
2021-11,SENGKANG,410B,FERNVALE RD,4-ROOM,2350
2021-11,HOUGANG,414,HOUGANG AVE 10,4-ROOM,2300
2021-11,HOUGANG,428,HOUGANG AVE 6,EXECUTIVE,2400
2021-11,JURONG EAST,36,TEBAN GDNS RD,3-ROOM,1500
2021-11,QUEENSTOWN,8,HOLLAND AVE,3-ROOM,1900
2021-11,ANG MO KIO,350,ANG MO KIO ST 32,5-ROOM,2400
2021-11,TAMPINES,709,TAMPINES ST 71,4-ROOM,2000
2021-11,BUKIT MERAH,7,EVERTON PK,3-ROOM,2500
2021-11,YISHUN,412,YISHUN RING RD,5-ROOM,2000
2021-11,TAMPINES,360,TAMPINES ST 34,5-ROOM,2500
2021-11,SENGKANG,290C,COMPASSVALE CRES,4-ROOM,1700
2021-11,BEDOK,517,BEDOK NTH AVE 2,4-ROOM,2100
2021-11,TAMPINES,275,TAMPINES ST 22,3-ROOM,1750
2021-11,BUKIT MERAH,5,EVERTON PK,5-ROOM,3000
2021-11,QUEENSTOWN,22,DOVER CRES,5-ROOM,3100
2021-11,HOUGANG,542,HOUGANG AVE 8,4-ROOM,1700
2021-11,BUKIT PANJANG,435,BT PANJANG RING RD,4-ROOM,1900
2021-11,YISHUN,788,YISHUN AVE 2,5-ROOM,2900
2021-11,TAMPINES,387,TAMPINES ST 32,5-ROOM,2400
2021-11,PASIR RIS,606,ELIAS RD,EXECUTIVE,2800
2021-11,QUEENSTOWN,89,C'WEALTH DR,3-ROOM,2400
2021-11,SEMBAWANG,324,SEMBAWANG CL,5-ROOM,1950
2021-11,PUNGGOL,138,EDGEDALE PLAINS,5-ROOM,1900
2021-11,SERANGOON,545,SERANGOON NTH AVE 3,4-ROOM,2300
2021-11,CLEMENTI,115,CLEMENTI ST 13,EXECUTIVE,2900
2021-11,JURONG WEST,707,JURONG WEST ST 71,4-ROOM,2200
2021-11,TAMPINES,116,SIMEI ST 1,5-ROOM,2000
2021-11,TOA PAYOH,7,LOR 7 TOA PAYOH,5-ROOM,2700
2021-11,ANG MO KIO,512,ANG MO KIO AVE 8,4-ROOM,2700
2021-11,WOODLANDS,780C,WOODLANDS CRES,4-ROOM,1800
2021-11,PUNGGOL,671A,EDGEFIELD PLAINS,4-ROOM,2500
2021-11,CLEMENTI,716,CLEMENTI WEST ST 2,4-ROOM,1800
2021-11,BUKIT PANJANG,277,BANGKIT RD,5-ROOM,2300
2021-11,BISHAN,306,SHUNFU RD,4-ROOM,2300
2021-11,KALLANG/WHAMPOA,76,LOR LIMAU,3-ROOM,2300
2021-11,BUKIT BATOK,298,BT BATOK ST 22,4-ROOM,1700
2021-11,TOA PAYOH,233,LOR 8 TOA PAYOH,3-ROOM,2000
2021-11,ANG MO KIO,309A,ANG MO KIO ST 31,4-ROOM,1500
2021-11,SENGKANG,190A,RIVERVALE DR,5-ROOM,2300
2021-11,SENGKANG,298D,COMPASSVALE ST,5-ROOM,2500
2021-11,BUKIT PANJANG,259,BT PANJANG RING RD,4-ROOM,2150
2021-11,KALLANG/WHAMPOA,105,TOWNER RD,4-ROOM,2700
2021-11,BEDOK,69,BEDOK STH AVE 3,3-ROOM,1500
2021-11,YISHUN,772,YISHUN AVE 3,4-ROOM,2150
2021-11,CLEMENTI,374,CLEMENTI AVE 4,3-ROOM,1700
2021-11,JURONG WEST,862,JURONG WEST ST 81,EXECUTIVE,1900
2021-11,ANG MO KIO,321,ANG MO KIO AVE 1,3-ROOM,2100
2021-11,CENTRAL,10,SELEGIE RD,3-ROOM,2300
2021-11,ANG MO KIO,512,ANG MO KIO AVE 8,3-ROOM,2000
2021-11,JURONG WEST,624,JURONG WEST ST 61,5-ROOM,2800
2021-11,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,1800
2021-11,SERANGOON,208,SERANGOON CTRL,5-ROOM,2750
2021-11,SERANGOON,545,SERANGOON NTH AVE 3,5-ROOM,2000
2021-11,SENGKANG,307D,ANCHORVALE RD,5-ROOM,2000
2021-11,BISHAN,308,SHUNFU RD,4-ROOM,2500
2021-11,QUEENSTOWN,6,HOLLAND CL,4-ROOM,2300
2021-11,BISHAN,135,BISHAN ST 12,5-ROOM,3200
2021-11,BUKIT MERAH,22,JLN MEMBINA,5-ROOM,3000
2021-11,PASIR RIS,527A,PASIR RIS ST 51,4-ROOM,2500
2021-11,WOODLANDS,514,WOODLANDS DR 14,4-ROOM,2500
2021-11,PASIR RIS,534,PASIR RIS DR 1,EXECUTIVE,2900
2021-11,JURONG EAST,241,JURONG EAST ST 24,3-ROOM,1500
2021-11,MARINE PARADE,35,MARINE CRES,3-ROOM,2300
2021-11,BUKIT MERAH,31,TELOK BLANGAH RISE,3-ROOM,1750
2021-11,CENTRAL,29,KELANTAN RD,3-ROOM,2600
2021-11,BEDOK,772,BEDOK RESERVOIR VIEW,4-ROOM,2100
2021-11,GEYLANG,324,UBI AVE 1,4-ROOM,2250
2021-11,QUEENSTOWN,81,C'WEALTH CL,2-ROOM,1600
2021-11,JURONG EAST,284,TOH GUAN RD,5-ROOM,2350
2021-11,TAMPINES,515B,TAMPINES CTRL 7,5-ROOM,2200
2021-11,SENGKANG,204A,COMPASSVALE DR,4-ROOM,2600
2021-11,QUEENSTOWN,13,HOLLAND DR,3-ROOM,2500
2021-11,ANG MO KIO,328,ANG MO KIO AVE 3,3-ROOM,2400
2021-11,QUEENSTOWN,85,C'WEALTH CL,3-ROOM,1700
2021-11,ANG MO KIO,506,ANG MO KIO AVE 8,3-ROOM,1900
2021-11,PASIR RIS,771,PASIR RIS ST 71,4-ROOM,1900
2021-11,BUKIT MERAH,80A,TELOK BLANGAH ST 31,4-ROOM,3000
2021-11,ANG MO KIO,709,ANG MO KIO AVE 8,3-ROOM,1850
2021-11,ANG MO KIO,611,ANG MO KIO AVE 5,3-ROOM,1600
2021-11,TAMPINES,498E,TAMPINES ST 45,5-ROOM,2350
2021-11,JURONG WEST,657A,JURONG WEST ST 65,4-ROOM,2000
2021-11,WOODLANDS,802,WOODLANDS ST 81,4-ROOM,1500
2021-11,SENGKANG,129,RIVERVALE ST,4-ROOM,2300
2021-11,JURONG WEST,653B,JURONG WEST ST 61,5-ROOM,2400
2021-11,TOA PAYOH,144,LOR 2 TOA PAYOH,5-ROOM,1950
2021-11,SERANGOON,511,SERANGOON NTH AVE 4,4-ROOM,2100
2021-11,YISHUN,161,YISHUN ST 11,5-ROOM,2000
2021-11,JURONG WEST,185,BOON LAY AVE,3-ROOM,1400
2021-11,SENGKANG,233,COMPASSVALE WALK,4-ROOM,2000
2021-11,BUKIT BATOK,289C,BT BATOK ST 25,EXECUTIVE,2200
2021-11,JURONG EAST,308,JURONG EAST ST 32,3-ROOM,2500
2021-11,ANG MO KIO,170,ANG MO KIO AVE 4,3-ROOM,1900
2021-11,GEYLANG,41,SIMS DR,3-ROOM,2100
2021-11,GEYLANG,34,CIRCUIT RD,3-ROOM,2000
2021-11,JURONG WEST,914,JURONG WEST ST 91,3-ROOM,1700
2021-11,BUKIT BATOK,627,BT BATOK CTRL,EXECUTIVE,3100
2021-11,TOA PAYOH,8,LOR 7 TOA PAYOH,3-ROOM,2200
2021-11,SENGKANG,266B,COMPASSVALE BOW,4-ROOM,1900
2021-11,TAMPINES,145,TAMPINES ST 12,3-ROOM,1800
2021-11,PASIR RIS,530A,PASIR RIS DR 1,5-ROOM,2600
2021-11,TOA PAYOH,53,LOR 5 TOA PAYOH,3-ROOM,2550
2021-11,HOUGANG,160,HOUGANG ST 11,5-ROOM,2600
2021-11,TOA PAYOH,10,JOO SENG RD,5-ROOM,2000
2021-11,PASIR RIS,627,PASIR RIS DR 3,5-ROOM,2500
2021-11,PASIR RIS,626,PASIR RIS DR 3,4-ROOM,2200
2021-11,ANG MO KIO,713,ANG MO KIO AVE 6,3-ROOM,2100
2021-11,ANG MO KIO,504,ANG MO KIO AVE 8,3-ROOM,2300
2021-11,BISHAN,506,BISHAN ST 11,5-ROOM,2700
2021-11,BUKIT MERAH,124B,BT MERAH VIEW,4-ROOM,2950
2021-11,YISHUN,229,YISHUN ST 21,5-ROOM,2400
2021-11,KALLANG/WHAMPOA,801,FRENCH RD,3-ROOM,2350
2021-11,CHOA CHU KANG,162,JLN TECK WHYE,4-ROOM,2000
2021-11,CLEMENTI,611,CLEMENTI WEST ST 1,3-ROOM,1800
2021-11,PASIR RIS,411,PASIR RIS DR 6,4-ROOM,2000
2021-11,JURONG WEST,987A,JURONG WEST ST 93,5-ROOM,2500
2021-11,SERANGOON,404,SERANGOON AVE 1,4-ROOM,2400
2021-11,PASIR RIS,739,PASIR RIS DR 10,5-ROOM,2700
2021-11,JURONG WEST,663A,JURONG WEST ST 65,4-ROOM,3000
2021-11,PASIR RIS,516,PASIR RIS ST 52,5-ROOM,2000
2021-11,SENGKANG,302B,ANCHORVALE LINK,3-ROOM,1600
2021-11,QUEENSTOWN,13,HOLLAND DR,3-ROOM,1700
2021-11,ANG MO KIO,425,ANG MO KIO AVE 3,3-ROOM,1800
2021-11,PUNGGOL,209B,PUNGGOL PL,4-ROOM,2500
2021-11,WOODLANDS,754,WOODLANDS CIRCLE,4-ROOM,2300
2021-11,PASIR RIS,117,PASIR RIS ST 11,4-ROOM,1800
2021-11,WOODLANDS,646,WOODLANDS RING RD,EXECUTIVE,2400
2021-11,JURONG WEST,659B,JURONG WEST ST 65,5-ROOM,2000
2021-11,PUNGGOL,308A,PUNGGOL WALK,4-ROOM,2300
2021-11,JURONG WEST,749,JURONG WEST ST 73,4-ROOM,2200
2021-11,BUKIT MERAH,48,LENGKOK BAHRU,4-ROOM,2400
2021-11,SENGKANG,319B,ANCHORVALE DR,4-ROOM,2500
2021-11,PUNGGOL,172A,EDGEDALE PLAINS,5-ROOM,2400
2021-11,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,1800
2021-11,CLEMENTI,362,CLEMENTI AVE 2,3-ROOM,1800
2021-11,BUKIT MERAH,33,TELOK BLANGAH WAY,3-ROOM,1800
2021-11,GEYLANG,7,PINE CL,5-ROOM,2450
2021-11,BISHAN,291,BISHAN ST 24,4-ROOM,2600
2021-11,BEDOK,103,BEDOK NTH AVE 4,3-ROOM,1850
2021-11,SENGKANG,204D,COMPASSVALE DR,EXECUTIVE,2100
2021-11,BUKIT PANJANG,625,SENJA RD,5-ROOM,2050
2021-11,TAMPINES,891A,TAMPINES AVE 8,4-ROOM,2200
2021-11,PUNGGOL,306D,PUNGGOL DR,3-ROOM,1800
2021-11,ANG MO KIO,330,ANG MO KIO AVE 1,3-ROOM,1700
2021-11,QUEENSTOWN,40,TANGLIN HALT RD,3-ROOM,2000
2021-11,CLEMENTI,364,CLEMENTI AVE 2,3-ROOM,2000
2021-11,BEDOK,153B,BEDOK STH RD,5-ROOM,3200
2021-11,CENTRAL,5,TG PAGAR PLAZA,3-ROOM,1800
2021-11,QUEENSTOWN,19,GHIM MOH RD,3-ROOM,1800
2021-11,JURONG WEST,682B,JURONG WEST CTRL 1,5-ROOM,2500
2021-11,BEDOK,51,NEW UPP CHANGI RD,4-ROOM,2000
2021-11,ANG MO KIO,114,ANG MO KIO AVE 4,3-ROOM,1750
2021-11,KALLANG/WHAMPOA,12,UPP BOON KENG RD,3-ROOM,1900
2021-11,CLEMENTI,723,CLEMENTI WEST ST 2,5-ROOM,2600
2021-11,KALLANG/WHAMPOA,65,KALLANG BAHRU,3-ROOM,1900
2021-11,SERANGOON,226,SERANGOON AVE 4,4-ROOM,2100
2021-11,PUNGGOL,603B,PUNGGOL RD,4-ROOM,1700
2021-11,BUKIT BATOK,108,BT BATOK WEST AVE 6,4-ROOM,2200
2021-11,WOODLANDS,576,WOODLANDS DR 16,5-ROOM,1650
2021-11,JURONG WEST,273B,JURONG WEST AVE 3,4-ROOM,2000
2021-11,PASIR RIS,757,PASIR RIS ST 71,4-ROOM,1900
2021-11,TAMPINES,610C,TAMPINES NTH DR 1,5-ROOM,2500
2021-11,TOA PAYOH,143,LOR 2 TOA PAYOH,4-ROOM,2000
2021-11,PUNGGOL,306B,PUNGGOL PL,4-ROOM,2000
2021-11,JURONG WEST,520,JURONG WEST ST 52,3-ROOM,1700
2021-11,SERANGOON,500,SERANGOON NTH AVE 4,5-ROOM,2600
2021-11,TOA PAYOH,139B,LOR 1A TOA PAYOH,4-ROOM,2700
2021-11,SENGKANG,406C,FERNVALE RD,5-ROOM,1900
2021-11,BUKIT PANJANG,625,SENJA RD,5-ROOM,1800
2021-11,TAMPINES,233,TAMPINES ST 21,5-ROOM,2600
2021-11,CHOA CHU KANG,117,TECK WHYE LANE,5-ROOM,2000
2021-11,TOA PAYOH,91,LOR 3 TOA PAYOH,3-ROOM,2200
2021-11,PASIR RIS,511,PASIR RIS ST 52,5-ROOM,1900
2021-11,HOUGANG,103,HOUGANG AVE 1,4-ROOM,2500
2021-11,JURONG EAST,402,PANDAN GDNS,4-ROOM,2600
